关键字,分类,上级,下级
修建水库，调节径流量的季节分配,决策型,题目选项,修建水库、调节径流量的季节分配
修建水库，调节河流径流量的季节分配,决策型,题目选项,修建水库、调节河流径流量的季节分配、水库调节径流时间分配
修建水电站,备选项,题目选项,nan
充足,气象与气候,水文系统,降水、补给量、水资源、水汽、径流量
入海口处地势平缓,水文地理,入海口处地势平缓，流速减慢,
入海口处地势平缓，流速减慢,决策型,题目选项,入海口处地势平缓、流速减慢
全年含沙量均匀,备选项,题目选项,nan
全年多雨型气候区,水文地理,全年多雨型气候区，河流径流量季节变化大,
全年多雨型气候区，河流径流量季节变化大,决策型,题目选项,全年多雨型气候区、河流径流量季节变化大
全年寒冷，植被以苔原为主,决策型,题目选项,nan
全年断流,备选项,题目选项,nan
全年水位不变,备选项,题目选项,nan
全年水位变化均匀,备选项,题目选项,nan
全年流量均匀,备选项,题目选项,nan
全年温和湿润,决策型,题目选项,nan
全年炎热干燥,决策型,题目选项,nan
全年补给均匀,水文地理,全年补给均匀，季节变化小、全年补给均匀，能缓解河流枯水期的缺水问题,
全年补给均匀，季节变化小,决策型,题目选项,全年补给均匀、季节变化小
全年补给均匀，能缓解河流枯水期的缺水问题,决策型,题目选项,全年补给均匀、能缓解河流枯水期的缺水问题、能补充枯水期河流
全年酷寒，无植被生长,决策型,题目选项,nan
全年降水均匀,决策型,题目选项,nan
全年降水均匀的地区,水文地理,全年降水均匀的地区，河流无明显汛期,
全年降水均匀的地区，河流无明显汛期,决策型,题目选项,全年降水均匀的地区、河流无明显汛期、夏雨型气候降水集中在夏季，形成夏汛。积雪融水主要在春季，形成春汛。降水均匀的地区，流量季节变化小，无明显汛期。、降水均匀的地区、无明显汛期
全年降水均匀的气候区,水文地理,全年降水均匀的气候区，径流量季节变化小,
全年降水均匀的气候区，径流量季节变化小,决策型,题目选项,全年降水均匀的气候区、径流量季节变化小、夏雨型气候夏季降水多，径流量大。降水均匀区径流变化小。冰川融水补给河流夏季径流最大，冬季最小。、降水均匀区径流变化小
全年高温多雨,决策型,题目选项,nan
全球,气象与气候,水文系统,水循环、气候变暖、冰川融化、海平面上升、水资源分布、水文灾害
全球气候变暖,水文地理,全球气候变暖，不会影响水资源分布,
全球气候变暖会导致冰川面积不断扩大,决策型,题目选项,
全球气候变暖，不会影响水资源分布,决策型,题目选项,全球气候变暖、不会影响水资源分布
全球气温普遍下降,决策型,题目选项,nan
全球水资源总量丰富,水文地理,全球水资源总量丰富，但淡水资源占比低,
全球水资源总量丰富，但淡水资源占比低,决策型,题目选项,全球水资源总量丰富、但淡水资源占比低、全球水储量中淡水仅占2.5%
全球降水普遍减少,决策型,题目选项,nan
关系,气象与气候,水文系统,气候与水文、地形与水文、植被与水文、人类活动与水文、地表水与地下水补给
具有,气象与气候,水文系统,水文特征、调蓄能力、涵养水源能力、水能资源、结冰期、汛期
养殖渔业、灌溉农田,备选项,题目选项,nan
内流河,决策型,河流类型、水文要素,未注入海洋、西北内陆、冰川融水补给、冬季断流、外流河最终注入海洋，内流河最终未注入海洋、我国内流河主要分布在西北内陆地区、内流河的补给主要依靠冰川融水，冬季多断流、补给主要依靠冰川融水和山地降水、径流量季节变化大，夏季大、冬季小，冬季多断流、含沙量小，无结冰期、河流类型
内流河最终未注入海洋,水文地理,外流河最终注入海洋，内流河最终未注入海洋,
内流河的补给主要依靠冰川融水,水文地理,内流河的补给主要依靠冰川融水，冬季多断流,
内流河的补给主要依靠冰川融水，冬季多断流,决策型,题目选项,内流河的补给主要依靠冰川融水、冬季多断流、外流河注入海洋，内流河注入内陆湖或消失。我国内流河分布在西北，以冰川融水补给为主，冬季断流。、以冰川融水补给为主
内陆地区,决策型,水文系统,内流河、温带大陆性气候、干旱、冰川融水补给、径流量小、季节变化大
再生能力弱,水文地理,补给速度慢，再生能力弱,
农业,气象与气候,水文系统,滴灌、喷灌、灌溉、农业污染、农药化肥、旱地农业、水田农业、甘蔗、小麦、水稻
农业上采用滴灌,水文地理,农业上采用滴灌、喷灌，减少灌溉用水浪费,
农业上采用滴灌、喷灌，减少灌溉用水浪费,决策型,题目选项,农业上采用滴灌、喷灌、减少灌溉用水浪费
农业增产,备选项,题目选项,nan
农业污染,决策型,题目选项,nan
冬冷夏热，降水稀少,决策型,题目选项,nan
冬季,决策型,题目选项,nan
冬季低,水文地理,表层湖水温度随季节变化，夏季高、冬季低,
冬季可能断流,水文地理,河流径流量季节变化大，冬季可能断流,
冬季多断流,水文地理,内流河的补给主要依靠冰川融水，冬季多断流、径流量季节变化大，夏季大、冬季小，冬季多断流,
冬季小,水文地理,夏雨型气候区，河流径流量夏季大、冬季小、径流量季节变化大，夏季大、冬季小，冬季多断流,
冬季气温降低时,水文地理,冬季气温降低时，高纬河段冰先冻结，低纬河段未冻结，也可能形成凌汛,
冬季气温降低时，高纬河段冰先冻结，低纬河段未冻结，也可能形成凌汛,决策型,题目选项,冬季气温降低时、高纬河段冰先冻结、低纬河段未冻结、也可能形成凌汛、凌汛发生在河流流向从低纬向高纬且有结冰期的河段，春季融冰和冬季封冻时都可能发生。长江、珠江无结冰期，无凌汛。
冬季气温高低呈负相关,水文地理,结冰期长短与冬季气温高低呈负相关,
冬春少,水文地理,时间分布：夏秋多、冬春少，年际变化大,
冬雨型气候区,水文地理,冬雨型气候区，河流冬季径流量最大,
冬雨型气候区，河流冬季径流量最大,决策型,题目选项,冬雨型气候区、河流冬季径流量最大、夏雨型夏汛，冬雨型冬汛（如地中海气候区）。全年多雨型气候区径流量季节变化小。、冬雨型冬汛（如地中海气候区）、全年多雨型气候区径流量季节变化小
冰原,气象与气候,水文系统,冰川融水、极地水文、海平面上升、冰川补给
冰原气候,决策型,题目选项,nan
冰川,水文地理,水体、水文系统,大陆冰川、山岳冰川、冰川融水补给、由地壳运动产生的断裂凹陷形成、按形态可分为大陆冰川和山岳冰川、冰川融化能为河流提供稳定的补给水源、全球气候变暖会导致冰川面积不断扩大、补给量随气温升高而增大，夏季达到高峰、河流径流量季节变化大，冬季可能断流、是我国西北内陆河流的主要补给类型、补给量与气温呈正相关，夏季补给量最大、形态多样，常见的有冰斗冰川、山谷冰川等、规模较小，厚度较薄、对高山地貌的塑造作用明显、冰川侵蚀能塑造冰斗、角峰等地貌、冰川融化能为河流提供补给，影响河流水文特征、冰川面积变化不会影响全球气候、冰川融化、海平面上升、高海拔河流、内流河补给
冰川侵蚀能塑造冰斗,水文地理,冰川侵蚀能塑造冰斗、角峰等地貌,
冰川侵蚀能塑造冰斗、角峰等地貌,决策型,题目选项,冰川侵蚀能塑造冰斗、角峰等地貌、冰川侵蚀塑造地貌
冰川湖,锚点词,水文要素,湖泊成因
冰川融化能为河流提供稳定的补给水源,决策型,题目选项,冰川融化补给河流
冰川融化能为河流提供补给,水文地理,冰川融化能为河流提供补给，影响河流水文特征,
冰川融化能为河流提供补给，影响河流水文特征,决策型,题目选项,冰川融化能为河流提供补给、影响河流水文特征、融化补给河流
冰川融水补给,锚点词,河流补给、水文要素,气温、夏季高峰、冬季断流、补给量与降水量呈正相关、全年补给均匀，季节变化小、补给量随气温升高而增大，夏季达到高峰、河流径流量季节变化大，冬季可能断流、是我国西北内陆河流的主要补给类型、补给量与气温呈正相关，夏季补给量最大、河流补给类型
冰川融水补给为主的河流,水文地理,冰川融水补给为主的河流，汛期多在冬季,
冰川融水补给为主的河流，汛期多在冬季,决策型,题目选项,冰川融水补给为主的河流、汛期多在冬季
冰川融水补给的河流,水文地理,冰川融水补给的河流，径流量冬季最大,
冰川融水补给的河流，径流量冬季最大,决策型,题目选项,冰川融水补给的河流、径流量冬季最大
冰川面积变化不会影响全球气候,决策型,题目选项,
冰雪,气象与气候,水文系统,冰雪融水、春季汛、高海拔河流、西北内陆河流
冰雪融水补给,备选项,题目选项,nan
冲积平原,锚点词,堆积地貌、水文要素,河流堆积、中下游、肥沃土壤、河流堆积地貌
冲积平原是由河流长期堆积形成的广阔平原,决策型,题目选项,河漫滩、冲积平原是常见堆积地貌，不只形成于入海口。、冲积平原是常见堆积地貌
冲积扇,地形地貌,堆积地貌,河流出山口、扇顶、扇缘、分选性、扇顶物质较粗，扇缘物质较细、冲积扇地区水资源丰富，多为聚落集中分布区、扇顶物质较粗，扇缘物质较细，呈扇形分布、冲积扇多分布在河流中游地区
冲积扇地区水资源丰富,水文地理,冲积扇地区水资源丰富，多为聚落集中分布区,
冲积扇地区水资源丰富，多为聚落集中分布区,决策型,题目选项,冲积扇地区水资源丰富、多为聚落集中分布区
冲积扇多分布在河流中游地区,决策型,题目选项,
冷夏,气象与气候,水文系统,温带地区河流、结冰期、气温对融水的影响
冷空气,气象与气候,水文系统,结冰期、气温、冬季河流流量、寒潮对水文的影响
净化水质,水文地理,净化水质，吸附水中的污染物,
净化水质，吸附水中的污染物,决策型,题目选项,净化水质、吸附水中的污染物
准静止锋,决策型,题目选项,nan
凌汛,水文地理,河流特殊现象,结冰期、低纬流向高纬、春季融冰、冬季封冻、春季气温回升时，低纬河段冰先融化，高纬河段未融化，易形成凌汛、冬季气温降低时，高纬河段冰先冻结，低纬河段未冻结，也可能形成凌汛、长江、珠江等河流有凌汛现象
凌汛现象,水文地理,黄河是我国含沙量最大的河流，有结冰期和凌汛现象,
凌汛等,水文地理,水文灾害主要包括洪水、干旱、海啸、凌汛等,
减少,气象与气候,水文系统,含沙量、径流量、水资源、湖泊面积、地下水位、水污染、洪涝灾害
减少汽车尾气排放,决策型,题目选项,nan
减少河流含沙量,水文地理,植被能减缓流速，减少河流含沙量,
减少洪涝灾害,水文地理,能调节河流径流量，减少洪涝灾害、调蓄洪水，减少洪涝灾害,
减少灌溉用水浪费,水文地理,农业上采用滴灌、喷灌，减少灌溉用水浪费,
减少灾害造成的损失,水文地理,预测水文灾害，减少灾害造成的损失,
减缓河流汛期水位上涨,水文地理,能调蓄洪水，减缓河流汛期水位上涨,
凝结,气象与气候,水文系统,降水、水汽输送、水循环、地形雨形成
凸岸,地形地貌,弯曲河道,堆积作用、流速慢
凸岸受堆积,水文地理,凹岸受侵蚀，凸岸受堆积,
凹岸,地形地貌,弯曲河道,侵蚀作用、流速快
凹岸受侵蚀,水文地理,凹岸受侵蚀，凸岸受堆积,
凹岸受侵蚀，凸岸受堆积,决策型,题目选项,凹岸受侵蚀、凸岸受堆积、侵蚀堆积作用明显
出现,气象与气候,水文系统,汛期、结冰期、洪涝、干旱、地面沉降、海水入侵、水污染、泥石流、滑坡
分为,气象与气候,水文系统,外流河与内流河、潜水与承压水、淡水湖与咸水湖、春汛与夏汛、降水补给与融水补给、地表径流与地下径流
分布,气象与气候,水文系统,外流河、内流河、潜水、承压水、淡水湖、咸水湖、水资源、水循环、水文灾害、水能资源
分布区,气象与气候,水文系统,外流河、内流河、冰川融水补给河流、潜水、承压水、洪涝灾害、干旱灾害
分布区一致,水文地理,补给区与分布区一致,
分布均匀性：全球水资源分布均匀,决策型,题目选项,
分布广泛,水文地理,分布广泛，能随时开采利用,
分布广泛，能随时开采利用,决策型,题目选项,分布广泛、能随时开采利用
分配,气象与气候,水文系统,水资源时间分配、水资源空间分配、径流分配、降水季节分配
刚果盆地,决策型,题目选项,nan
利于三角洲形成,水文地理,海水潮汐、波浪作用弱，利于三角洲形成,
副热带,气象与气候,水文系统,副热带高压、降水、亚热带河流、汛期、无结冰期
副热带海区盐度最高,水文地理,副热带海区盐度最高，因为降水少、蒸发旺盛、副热带海区盐度最高，赤道和两极海区盐度较低,
副热带海区盐度最高，因为降水少、蒸发旺盛,决策型,题目选项,副热带海区盐度最高、因为降水少、蒸发旺盛、副热带海区蒸发大于降水，盐度高、赤道海区降水大于蒸发，盐度较低。暖流流经海区盐度较高，寒流流经盐度较低。、副热带海区蒸发大于降水
副热带海区盐度最高，赤道和两极海区盐度较低,决策型,题目选项,副热带海区盐度最高、赤道和两极海区盐度较低、赤道、两极海区盐度较低、盐度从副热带向两侧降低。暖流盐度较高，寒流盐度较低。、盐度从副热带向两侧降低
加剧,气象与气候,水文系统,洪涝灾害、干旱灾害、水污染、地面沉降、海水入侵、水土流失、含沙量增大
加强沿海地区的防护工程,水文地理,加强沿海地区的防护工程，如海堤等,
加强沿海地区的防护工程，如海堤等,决策型,题目选项,加强沿海地区的防护工程、如海堤等
加强环保监管缓解,水文地理,可通过污水处理、加强环保监管缓解,
包括,气象与气候,水文系统,水循环环节、水文特征、河流水补给类型、湖泊成因、地下水类型、水文灾害
北半球,气象与气候,水文系统,外流河、内流河、季风气候区河流、春汛、冰川融水、海平面上升
北大西洋暖流是世界上最强大的暖流,决策型,题目选项,北大西洋暖流势力强大，秘鲁寒流是强大寒流，赤道暖流有南北之分。、北大西洋暖流势力强大
北大西洋暖流是世界上最强大的暖流之一,决策型,题目选项,暖流从低纬流向高纬，增温增湿。北大西洋暖流是强大暖流。、北大西洋暖流是强大暖流
北方地区,气象与气候,水文系统,温带季风气候区河流、有结冰期、春汛夏汛、旱地农业、黄河、含沙量大、径流量较小
北方大陆,备选项,题目选项,nan
北极冰川面积缩小,决策型,题目选项,nan
北极圈,气象与气候,水文系统,冰川融水、极地水文、结冰期、低温对河流的影响
北极圈附近,决策型,题目选项,nan
北海道渔场形成于日本暖流,水文地理,北海道渔场形成于日本暖流和千岛寒流交汇处,
北海道渔场形成于日本暖流和千岛寒流交汇处,决策型,题目选项,北海道渔场形成于日本暖流、千岛寒流交汇处、寒暖流交汇和上升流都能将营养盐带到表层，饵料丰富形成渔场。北海道渔场是典型例子。
北赤道暖流,水文地理,赤道暖流分为南赤道暖流和北赤道暖流,
区别,气象与气候,水文系统,外流河与内流河、潜水与承压水、淡水湖与咸水湖、亚热带与温带河流、春汛与夏汛
区域,气象与气候,水文系统,南方地区、北方地区、西北地区、东南沿海、青藏高原、黄土高原、长江中下游平原、华北平原
千岛寒流交汇处,水文地理,北海道渔场形成于日本暖流和千岛寒流交汇处,
升温,气象与气候,水文系统,冰川融水、积雪融水、春汛、夏季流量增大、全球气候变暖、海平面上升
升高,气象与气候,水文系统,水位、地下水位、潜水水位、流量、气温、融水量、海平面
半咸水,备选项,题目选项,nan
半咸水湖,备选项,题目选项,nan
华北地区,备选项,题目选项,nan
华北地区河流结冰期短于东北地区,决策型,题目选项,nan
华北地区河流结冰期长于东北地区,备选项,题目选项,nan
华北平原,决策型,题目选项,nan
南北,气象与气候,水文系统,南水北调、南北半球水文差异、北方河流与南方河流、南涝北旱
南北纬0°-30°之间,决策型,题目选项,nan
南北纬30°-60°之间,决策型,题目选项,nan
南北纬30°附近,决策型,题目选项,nan
南北纬60°-90°之间,决策型,题目选项,nan
南北纬60°附近,决策型,题目选项,nan
