关键字,分类,上级,下级
中低纬度地区可能出现干旱，影响农业生产,决策型,题目选项,中低纬度地区可能出现干旱、影响农业生产
中纬度,地理位置,纬度位置、气候系统,中纬度地区、中纬度大陆西岸、温带海洋性气候、降水丰富、降水集中在夏季、冬冷夏热，降水稀少
中纬度大陆东岸,决策型,题目选项,
中纬度大陆内部,决策型,题目选项,
中纬度大陆西岸,决策型,题目选项,
中纬度沿海地区降水多,气象与气候,中纬度沿海地区降水多，内陆地区降水少,
中纬度沿海地区降水多，内陆地区降水少,决策型,题目选项,中纬度沿海地区降水多、内陆地区降水少
中部地区,决策型,题目选项,
中雨,锚点词,气候要素,暴雨
丰富,气象与气候,气候系统,热带草原、热带季风气候、我国南方地区的降水主要受夏季风影响、亚马孙平原
为主,气象与气候,气候系统,旱地农业、北极圈附近、仙人掌、热带雨林气候、热带沙漠气候、全年寒冷，植被以苔原为主、水稻、温带季风气候
为亚热带,气象与气候,最冷月气温在0℃-15℃之间，为亚热带或温带海洋性气候,
为亚热带或温带海洋性气候,气象与气候,最冷月气温在0℃-15℃之间，为亚热带或温带海洋性气候,
为城市规划,气象与气候,为城市规划、交通建设提供依据,
为城市规划、交通建设提供依据,决策型,题目选项,为城市规划、交通建设提供依据
为温带,气象与气候,最冷月气温<0℃，为温带或寒带气候,
为温带或寒带气候,气象与气候,最冷月气温<0℃，为温带或寒带气候,
为热带气候,气象与气候,最冷月气温>15℃，为热带气候,
事件,锚点词,气候要素,某地区冬季出现极端寒潮，气温骤降
二氧化碳,气象与气候,气候系统,燃烧煤炭，石油等化石燃料、全球降水普遍减少
云层,锚点词,气候要素,较强
云层反射作用强,气象与气候,云层反射作用强，能减少到达地面的太阳辐射,
云层反射作用强，能减少到达地面的太阳辐射,决策型,题目选项,云层反射作用强、能减少到达地面的太阳辐射、云层反射太阳辐射
云量,锚点词,气候要素,较强
亚寒带针叶林气候,决策型,题目选项,
亚欧大陆,气象与气候,气候系统,我国季风气候的形成主要与海陆热力性质差异有关、没有
亚洲,锚点词,气候要素,热带季风气候
亚洲东部,决策型,题目选项,
亚热带,地理位置,纬度地带、气候系统,南北纬25°-35°、亚热带气候、亚热带季风气候、温带海洋性气候、温带落叶阔叶林、不结冰、水稻、油橄榄
亚热带季风气候,决策型,题目选项,季风气候（热带、亚热带、温带）都具有雨热同期的特点。、热带、温带季风气候均分布在大陆东岸。、温带季风气候均分布在大陆东岸、热带季风、亚热带季风气候年降水量都超过1000mm
亚马孙平原,决策型,题目选项,亚马孙平原和刚果盆地位于赤道地区
交替,气象与气候,气候变化、气候系统,季节交替、炎热干燥、夏季、地中海气候
交通,气象与气候,社会影响,交通影响
交通建设提供依据,气象与气候,为城市规划、交通建设提供依据,
交通（暴雨,气象与气候,交通（暴雨、暴雪影响交通）,
交通（暴雨、暴雪影响交通）,决策型,题目选项,交通（暴雨、暴雪影响交通）
产生,锚点词,气候要素,我国南方地区出现洪涝灾害
人口密度,锚点词,气候要素,较大
人类,气象与气候,人类活动、气候系统,人类影响、全球降水普遍减少、燃烧煤炭，石油等化石燃料、我国南方地区出现洪涝灾害、某地区冬季出现极端寒潮，气温骤降、海拔较低的沿海平原、较大
人类活动排放温室气体,决策型,题目选项,人类活动通过改变大气成分、如排放温室气体
人类活动破坏植被,决策型,题目选项,气候变暖主要原因是人类活动排放大量温室气体和破坏植被、破坏植被
从副热带吹向赤道,气象与气候,信风带：风向稳定，从副热带吹向赤道,
从山麓到山顶，气温逐渐升高,决策型,题目选项,
从山麓到山顶，降水先增多后减少,决策型,题目选项,
从海洋吹向陆地,决策型,题目选项,
从赤道向两极,气象与气候,从赤道向两极，气温逐渐降低,
从赤道向两极，气温逐渐降低,决策型,题目选项,从赤道向两极、气温逐渐降低、气温从赤道向两极递减、海陆热力差异导致同纬度冬夏气温海陆相反、海拔升高气温降低。
从陆地吹向海洋,决策型,题目选项,
从高纬度吹向低纬度,决策型,题目选项,
仙人掌,决策型,题目选项,
以抵御严寒,气象与气候,寒带地区建筑多厚重、保暖，以抵御严寒,
以降低室内温度,气象与气候,热带地区建筑多通风、遮阳，以降低室内温度,
位于,气象与气候,地理位置、气候系统,位置描述、对流雨、亚热带季风气候、甘蔗、温带海洋性气候、热带草原、热带雨林气候、气温升高、地中海气候、内陆地区、降水集中在夏季、较小、南北纬30°-60°之间、温带地区、降雪、陆地、夏季、我国季风气候的形成主要与海陆热力性质差异有关、冰原气候、热带沙漠气候、温带季风气候、全年炎热干燥、西北内陆地区、降水丰富、没有、热带季风气候、南北纬30°附近、更强
位置,气象与气候,地理位置、气候系统,位置因素、陆地、青藏高原、温带海洋性气候、西北内陆地区、内陆地区、降水丰富、温带海洋性气候全年温和湿润、较小、温带季风气候
低于,气象与气候,气候系统,冰原气候、亚热带季风气候
低压,锚点词,气压系统、气候要素,低压系统、从陆地吹向海洋
低气压,气象与气候,气压系统、气候系统,低气压带、非洲北部、南北纬30°附近、夏季
低气压带控制地区多阴雨天气,决策型,题目选项,
低温,锚点词,气候要素,海南岛
低纬度,地理位置,纬度位置、气候要素,低纬度地区、更强
低纬度小）,气象与气候,纬度位置（高纬度年较差大，低纬度小）,
体现,气象与气候,气候特征、气候系统,表现形式、寒冷干燥、亚热带季风气候、甘蔗、更高、更多、温带海洋性气候全年温和湿润、较小
作用,气象与气候,气候系统,非洲撒哈拉沙漠、亚热带季风气候、热带雨林地区、A山地
使该,锚点词,气候要素,中纬度大陆西岸
便于排水,气象与气候,多雨地区建筑多尖顶，便于排水,
保暖,气象与气候,寒带地区建筑多厚重、保暖，以抵御严寒,
保温作用越强,气象与气候,保温作用越强，气温年较差越小,
保温作用越强，气温年较差越小,决策型,题目选项,保温作用越强、气温年较差越小、温室气体吸收地面辐射，并以逆辐射形式返还地面，保温作用强则气温变化和缓，年较差小。、保温作用强则气温变化和缓、保温作用强则气温变化、年较差小
信风,气象与气候,大气环流,信风带控制
信风带,气象与气候,气候系统,全年炎热干燥、南美洲东南部、夏季、热带沙漠气候、非洲撒哈拉沙漠
信风带：风向稳定,气象与气候,信风带：风向稳定，从副热带吹向赤道,
信风带：风向稳定，从副热带吹向赤道,决策型,题目选项,信风带：风向稳定、从副热带吹向赤道、信风稳定
修建水库,气象与气候,修建水库、城市热岛效应,
修建水库、城市热岛效应,决策型,题目选项,修建水库、城市热岛效应、热岛效应等
充沛,锚点词,气候要素,甘蔗
充足,气象与气候,气候系统,降水丰富、非洲北部、甘蔗
光照,锚点词,气候要素,甘蔗
全年寒冷,决策型,题目选项,寒带气候全年寒冷、两者都全年寒冷
全年寒冷，植被以苔原为主,决策型,题目选项,
全年温,气象与气候,全年温和湿润、全年温和湿润，适合多汁牧草生长,
全年温和湿润,决策型,题目选项、全年温和湿润，适合多汁牧草生长,全年温、湿润、温和湿润
全年温和湿润，适合多汁牧草生长,决策型,题目选项,全年温和湿润、全年温、湿润、适合多汁牧草生长、温带海洋性气候全年温和湿润，降水均匀，年较差小，适合畜牧业。、温带海洋性气候全年温和湿润
全年炎热干燥,决策型,题目选项、全年炎热干燥，蒸发量远大于降水量,炎热干燥
全年炎热干燥，蒸发量远大于降水量,决策型,题目选项,全年炎热干燥、蒸发量远大于降水量、热带沙漠气候炎热干燥，蒸发强，植被稀少，日较差和年较差大。
全年酷寒，无植被生长,决策型,题目选项,
全年降水均匀,决策型,题目选项,
全年高温,决策型,全年高温，分明显干湿两季、题目选项,热带草原气候全年高温
全年高温多雨,决策型,题目选项、全年高温多雨，植被茂密,高温多雨
全年高温多雨，植被茂密,决策型,题目选项,全年高温多雨、植被茂密、热带雨林气候全年高温多雨
全年高温，分明显干湿两季,决策型,题目选项,全年高温、分明显干湿两季、热带季风气候全年高温、旱雨两季分明
全球,气象与气候,全球尺度、气候系统,全球影响、全球降水普遍减少、气温升高、燃烧煤炭，石油等化石燃料、我国南方地区出现洪涝灾害、某地区冬季出现极端寒潮，气温骤降、海拔较低的沿海平原
全球农业生产格局会发生调整,决策型,题目选项,气候变暖对不同纬度农业影响不同，总体会调整全球农业格局。、总体会调整全球农业格局
全球气温普遍下降,决策型,题目选项,
全球降水普遍减少,决策型,题目选项,
关系,气象与气候,气候系统,8℃、温带季风气候
关联,锚点词,气候要素,温带季风气候
关节炎,气象与气候,寒潮天气易引发感冒、关节炎,
具体,锚点词,气候要素,热带雨林气候
具有,气象与气候,气候系统,温带海洋性气候、南北纬30°附近、热带沙漠气候
养分,锚点词,气候要素,夏季
内陆,地理位置,海陆位置、气候要素,远离海洋、降水稀少、我国北方地区冬季寒冷干燥主要受西北风影响
内陆地区,决策型,位置特征、气候系统,内陆位置、西北内陆地区、内陆地区、热带沙漠气候、较小、冬冷夏热，降水稀少
内陆地区降水少,气象与气候,中纬度沿海地区降水多，内陆地区降水少、沿海地区降水多，内陆地区降水少,
农业,气象与气候,人类活动、气候系统,农业生产、甘蔗、旱地农业、适合种植耐旱作物，且瓜果甜度高、适合种植耐旱作物，冬季可灌溉种植
农业生产条件改善,决策型,题目选项,
农业生产格局改变,决策型,题目选项,积温变化改变农业种植格局
农作物,锚点词,气候要素,水稻
冬冷夏热，降水稀少,决策型,题目选项,
冬季,决策型,题目选项、冬季，陆地降温快，形成高压，海洋形成低压，风从陆地吹向海洋,
冬季南移,气象与气候,北半球夏季北移，冬季南移,
冬季寒冷,气象与气候,夏季炎热，冬季寒冷,
冬季寒冷干燥,气象与气候,夏季高温多雨，冬季寒冷干燥,
冬季温,气象与气候,冬季温和多雨、冬季温和少雨、气温年较差小，冬季温和，夏季凉爽,
冬季温和,气象与气候,气温年较差小，冬季温和，夏季凉爽,
冬季温和多雨,决策型,题目选项,冬季温、多雨、温和多雨
冬季温和少雨,决策型,题目选项,冬季温、少雨
冬季盛行东北季风,气象与气候,冬季盛行东北季风，降水稀少,
冬季盛行东北季风，降水稀少,决策型,题目选项,冬季盛行东北季风、降水稀少、冬季东北季风来自大陆
冬季相反,气象与气候,同纬度地区，夏季陆地气温高于海洋，冬季相反,
冬季风来自陆地,气象与气候,冬季风来自陆地，寒冷干燥,
冬季风来自陆地，寒冷干燥,决策型,题目选项,冬季风来自陆地、寒冷干燥、冬季风均来自内陆
冬季，陆地降温快，形成高压，海洋形成低压，风从陆地吹向海洋,决策型,题目选项,冬季、陆地降温快、形成高压、海洋形成低压、风从陆地吹向海洋
冰冻等灾害,气象与气候,寒潮会带来大风、雨雪、冰冻等灾害,
冰原,冰原气候型,寒带气候、气候系统,冰原气候特征、全年寒冷，植被以苔原为主、冰原气候
冰原气候,决策型,题目选项,
冰川,气象与气候,气候系统,海拔较低的沿海平原、气温升高、全球降水普遍减少
冰川融化,气象与气候,冰川融化，海平面上升,
冰川融化，海平面上升,决策型,题目选项,冰川融化、海平面上升、冰川融化海平面上升
冰雪,气象与气候,气候系统,全年寒冷，植被以苔原为主、冰原气候
决定,锚点词,气候成因、气候要素,决定因素、温带海洋性气候全年温和湿润
决定气温的高低,决策型,题目选项,
冷却,锚点词,气候要素,降水丰富
冷夏,气象与气候,气候系统,温带大陆性气候的冬冷夏热，年温差大、冬冷夏热，降水稀少、热带沙漠气候、温带海洋性气候
冷暖空气相遇形成锋面,决策型,题目选项,
冷空气,气象与气候,气候系统,暖锋、更多、亚热带季风气候
冷锋,锚点词,天气系统、气候要素,冷锋过境、冷锋
冷锋过境后,气象与气候,冷锋过境后，气温下降，气压升高，天气转晴,
冷锋过境后，气温下降，气压升高，天气转晴,决策型,题目选项,冷锋过境后、气温下降、气压升高、天气转晴、冷锋和暖锋过境后天气都转晴，但气温气压变化相反。锋面活动多，降水多。、冷锋和暖锋过境后天气都转晴、暖锋过境后天气都转晴
准静止锋,决策型,题目选项,
凋零,锚点词,气候要素,夏季
减少,气象与气候,气候变化、气候系统,数量减少、气温升高、温带落叶阔叶林、夏季、从山麓到山顶，降水先增多后减少、油橄榄
减少汽车尾气排放,决策型,题目选项,
减少温室气体排放,决策型,题目选项,减少排放
减湿,锚点词,气候要素,降水丰富
凝结,气象与气候,气候系统,降水丰富、更多
凝结核,锚点词,气候要素,降水丰富
出现,气象与气候,气候系统,14:00、对流雨、夏季风强盛的年份、夏季、暖锋、冷锋
分为,气象与气候,气候系统,全年炎热干燥、暴雨、冷锋、热带雨林气候、冰原气候
分布,气象与气候,气候分布、气候系统,纬度地带性、海陆差异性、亚热带季风气候、温带海洋性气候、季风气候、热带草原、热带雨林气候、欧洲西部、海南岛、南北纬30°附近、地中海气候、非洲北部、4-9月、内陆地区、冬冷夏热，降水稀少、南北纬30°-60°之间、北极圈附近、中纬度大陆西岸、陆地、平原、冰原气候、热带沙漠气候、温带季风气候、全年炎热干燥、没有、热带季风气候、全年寒冷，植被以苔原为主、更强
分布区,气象与气候,气候系统,非洲北部、欧洲西部、南美洲东南部
分干湿两季,决策型,题目选项,干湿季分明
分旱雨,锚点词,气候要素,热带季风气候
分明显干湿两季,气象与气候,全年高温，分明显干湿两季,
分配,气象与气候,分布特征、气候系统,季节分配、热带雨林气候、地中海气候
刚果盆地,决策型,题目选项,刚果盆地位于赤道地区
判断,锚点词,气候要素,热带雨林气候
利于农业生产,气象与气候,季风气候区雨热同期，利于农业生产、高纬度地区热量条件改善，利于农业生产,
到达,锚点词,气候要素,较强
前者,锚点词,气候要素,亚热带季风气候
副极地低气压带：冷暖空气交汇,气象与气候,副极地低气压带：冷暖空气交汇，多阴雨,
副极地低气压带：冷暖空气交汇，多阴雨,决策型,题目选项,副极地低气压带：冷暖空气交汇、多阴雨、赤道低压上升多雨、副高下沉晴朗、副极地低压冷暖交汇多雨。、副极地低压冷暖交汇多雨
副热带,地理位置,纬度地带、气候系统,副热带地区、地中海气候、南美洲东南部、炎热干燥、热带沙漠气候、非洲撒哈拉沙漠、南北纬30°附近
副热带高气压带控制,气象与气候,副热带高气压带控制，形成热带沙漠气候,
副热带高气压带控制，形成热带沙漠气候,决策型,题目选项,副热带高气压带控制、形成热带沙漠气候
副热带高气压带：盛行下沉气流,气象与气候,副热带高气压带：盛行下沉气流，多晴朗,
副热带高气压带：盛行下沉气流，多晴朗,决策型,题目选项,副热带高气压带：盛行下沉气流、多晴朗、赤道低压上升多雨、副高下沉晴朗、副极地低压冷暖交汇多雨。
加剧,气象与气候,气候系统,燃烧煤炭，石油等化石燃料、我国西北地区的干旱主要是因为远离海洋，降水稀少
包括,气象与气候,气候系统,热带沙漠气候、北极圈附近
北半球,地理位置,半球位置、气候系统,北半球地区、炎热干燥、更高、温带海洋性气候的形成主要受西风带和洋流影响
北半球夏季北移,气象与气候,北半球夏季北移，冬季南移,
北半球夏季北移，冬季南移,决策型,题目选项,北半球夏季北移、冬季南移、气压带风带随太阳直射点南北移动，北半球夏季北移冬季南移，移动幅度约5-10个纬度。、北半球夏季北移冬季南移
北半球相反,气象与气候,南半球气温变化与北半球相反,
北半球陆地最高气温出现在7月,气象与气候,一年中，北半球陆地最高气温出现在7月，最低气温出现在1月,
北坡,锚点词,气候要素,更高
北大西洋,锚点词,气候要素,温带海洋性气候的形成主要受西风带和洋流影响
北方地区,气象与气候,气候系统,旱地农业、锋面雨、我国北方地区冬季寒冷干燥主要受西北风影响、4-9月
北极冰川面积缩小,决策型,题目选项,
北极圈,气象与气候,气候系统,温带海洋性气候、全年寒冷，植被以苔原为主、冰原气候
北极圈附近,决策型,题目选项,
北美洲,锚点词,气候要素,欧洲西部
北美洲西海岸,决策型,题目选项,欧洲西部和北美洲西海岸位于中纬度大陆西岸、北美洲西海岸位于中纬度大陆西岸、南美洲东海岸受信风
区别,气象与气候,气候系统,热带季风气候、亚热带季风气候、温带海洋性气候
区域,气象与气候,气候系统,旱地农业、冬冷夏热，降水稀少、水稻、季风气候
升温,气象与气候,气候系统,从陆地吹向海洋、季风气候、较小
升温快,气象与气候,陆地比热容小，升温快、降温快,
升温慢,气象与气候,海洋比热容大，升温慢、降温慢,
升高,气象与气候,气候变化、气候系统,数值升高、寒冷干燥、温带落叶阔叶林、燃烧煤炭，石油等化石燃料、暖锋、冷锋、我国南方地区出现洪涝灾害、8℃、温带海洋性气候的形成主要受西风带和洋流影响
华北平原,决策型,题目选项,
南北,气象与气候,气候系统,热带草原、更多
南北纬0°-30°之间,决策型,题目选项,
南北纬30°-60°之间,决策型,题目选项,
南北纬30°附近,决策型,题目选项,
南北纬60°-90°之间,决策型,题目选项,
南北纬60°附近,决策型,题目选项,
南半球,气象与气候,气候系统,更高、温带海洋性气候的形成主要受西风带和洋流影响
南半球气温变化,气象与气候,南半球气温变化与北半球相反,
南半球气温变化与北半球相反,决策型,题目选项,南半球气温变化、北半球相反、气温日变化和年变化具有这些规律，南北半球季节相反。、气温日变化、南北半球季节相反
南坡,锚点词,气候要素,更高
南方不受影响,气象与气候,寒潮主要影响我国北方地区，南方不受影响,
南极,锚点词,气候要素,全年寒冷，植被以苔原为主
南极大陆,决策型,题目选项,
南美洲,地理位置,大陆位置、气候要素,南美洲地区、欧洲西部
南美洲东南部,决策型,题目选项,
南美洲东海岸,决策型,题目选项,
南美洲亚马孙平原,决策型,题目选项,
南美洲西海岸热带沙漠气候延伸至赤道附近,气象与气候,南美洲西海岸热带沙漠气候延伸至赤道附近，受寒流影响,
南美洲西海岸热带沙漠气候延伸至赤道附近，受寒流影响,决策型,题目选项,南美洲西海岸热带沙漠气候延伸至赤道附近、受寒流影响
南美洲西海岸降水减少,决策型,题目选项,拉尼娜现象与厄尔尼诺相反，东太平洋海水降温，南美西海岸降水减少，东南亚降水增多。、南美西海岸降水减少
南美洲西海岸降水增多,决策型,题目选项,导致南美西海岸降水增多
厄尔尼诺,气象与气候,气候异常,东太平洋海水增温、南美降水增多、东南亚降水减少
厄尔尼诺现象,决策型,题目选项,厄尔尼诺
历时,气象与气候,持续时间,时间长度
历时短,气象与气候,降水强度大，历时短、对流雨降水强度大，历时短,
历时较长,气象与气候,锋面雨降水强度适中，历时较长,
原因,气象与气候,气候系统,气温升高、燃烧煤炭，石油等化石燃料、从陆地吹向海洋、季风气候、冷锋、我国季风气候的形成主要与海陆热力性质差异有关
原理,气象与气候,气候系统,从陆地吹向海洋、更多、A山地
反射,锚点词,气候要素,较强
反映,锚点词,气候要素,温带海洋性气候全年温和湿润
反气旋,气象与气候,天气系统,高压系统、下沉气流、晴朗天气
反气旋中心为高压,气象与气候,气旋中心为低压，反气旋中心为高压,
反气旋控制下多晴朗,气象与气候,气旋控制下多阴雨，反气旋控制下多晴朗,
反气旋气流辐散下沉,气象与气候,气旋气流辐合上升，反气旋气流辐散下沉,
发生,锚点词,过程特征、气候要素,发生过程、对流雨
发生变化,锚点词,气候要素,温带落叶阔叶林
受地形,气象与气候,马达加斯加岛东部为热带雨林气候，受地形和暖流影响,
受地形和暖流影响,气象与气候,马达加斯加岛东部为热带雨林气候，受地形和暖流影响,
受寒流影响,气象与气候,南美洲西海岸热带沙漠气候延伸至赤道附近，受寒流影响,
受海陆热力性质差异影响,决策型,题目选项,
受热带低压控制,气象与气候,台风多形成于热带海洋，受热带低压控制,
受西风,气象与气候,欧洲西部温带海洋性气候分布广泛，受西风和暖流影响,
受西风和暖流影响,气象与气候,欧洲西部温带海洋性气候分布广泛，受西风和暖流影响,
变化,气象与气候,气候变化、气候系统,季节变化、年际变化、长期变化、14:00、平原、温带落叶阔叶林、更高、炎热干燥、从山麓到山顶，降水先增多后减少、温带地区
变暖,气象与气候,气候变化、气候系统,全球气候变暖、海平面上升、极端天气频发、气温升高、全球降水普遍减少、燃烧煤炭，石油等化石燃料、某地区冬季出现极端寒潮，气温骤降、海拔较低的沿海平原
可能,气象与气候,气候影响、气候系统,潜在影响、14:00、寒冷干燥、夏季风强盛的年份、平原、温带落叶阔叶林、西北内陆地区、我国南方地区出现洪涝灾害、内陆地区、温带季风气候
台风,决策型,天气现象、气候要素、题目选项,台风天气、对流雨
台风主要影响我国东南沿海地区,决策型,题目选项,台风是热带气旋，形成于热带海洋，带来狂风暴雨风暴潮，主要影响我国东南沿海。、主要影响我国东南沿海
台风会带来狂风,气象与气候,台风会带来狂风、暴雨、风暴潮,
台风会带来狂风、暴雨、风暴潮,决策型,题目选项,台风会带来狂风、暴雨、风暴潮、台风是热带气旋，形成于热带海洋，带来狂风暴雨风暴潮，主要影响我国东南沿海。、带来狂风暴雨风暴潮
台风多形成于热带海洋,气象与气候,台风多形成于热带海洋，受热带低压控制,
台风多形成于热带海洋，受热带低压控制,决策型,题目选项,台风多形成于热带海洋、受热带低压控制、台风是热带气旋，形成于热带海洋，带来狂风暴雨风暴潮，主要影响我国东南沿海。、形成于热带海洋
叶片,锚点词,气候要素,油橄榄
合理安排种植制度,气象与气候,指导农业生产，合理安排种植制度,
同纬度地区,气象与气候,同纬度地区，夏季陆地气温高于海洋，冬季相反、同纬度地区，海拔每升高100米，气温约下降0.6℃,
同纬度地区，夏季陆地气温高于海洋，冬季相反,决策型,题目选项,同纬度地区、夏季陆地气温高于海洋、冬季相反、气温从赤道向两极递减、海陆热力差异导致同纬度冬夏气温海陆相反、海拔升高气温降低。
同纬度地区，海拔每升高100米，气温约下降0.6,气象与气候,nan,nan
同纬度地区，海拔每升高100米，气温约下降0.6℃,决策型,题目选项,同纬度地区、海拔每升高100米、气温约下降0.6℃、海拔升高气温降低
后者,锚点词,气候要素,亚热带季风气候
后退,锚点词,气候要素,暖锋
含量,锚点词,气候要素,降雪
吸收,锚点词,大气过程、气候要素,物质吸收、燃烧煤炭，石油等化石燃料
吸热快,气象与气候,城市硬化路面多，吸热快,
呈现,锚点词,气候要素,更强
因素,气象与气候,影响因素、气候系统,各种成因、热带雨林地区、陆地、青藏高原、内陆地区、降水丰富、热带沙漠气候、温带海洋性气候全年温和湿润、温带季风气候
国家,气象与气候,气候系统,我国季风气候的形成主要与海陆热力性质差异有关、海南岛
土壤,气象与气候,生态系统,土壤形成
土壤肥沃,气象与气候,温带季风气候区，土壤肥沃，有机质积累多,
土壤贫瘠,气象与气候,热带雨林气候区，土壤贫瘠，有机质分解快、热带沙漠气候区，土壤贫瘠，盐分含量高,
在于,气象与气候,气候系统,热带季风气候、亚热带季风气候、温带海洋性气候
地中海,地中海气候型,亚热带气候、气候系统,夏季炎热干燥、冬季温和多雨、降水季节分配不均、亚热带季风气候、地中海气候、适合种植耐旱作物，冬季可灌溉种植、炎热干燥、没有、南北纬30°-60°之间、油橄榄
地中海气候,决策型,题目选项,地中海气候夏季炎热干燥、地中海气候受副高和西风交替控制、地中海气候受副高
地中海气候冬季多雨,气象与气候,地中海气候冬季多雨，季风气候夏季多雨,
地中海气候冬季多雨，季风气候夏季多雨,决策型,题目选项,地中海气候冬季多雨、季风气候夏季多雨、两者都位于亚热带，夏季都炎热。但地中海气候冬季多雨，季风气候夏季多雨，雨热搭配不同。、但地中海气候冬季多雨
地中海沿岸,决策型,题目选项,
地势,气象与气候,气候系统,平原、冬冷夏热，降水稀少
