关键字,分类,上级,下级
分布,气象与气候,气候系统,亚热带季风气候、温带海洋性气候、季风气候、热带草原、热带雨林气候、欧洲西部、海南岛、南北纬30°附近、地中海气候、非洲北部、4-9月、内陆地区、冬冷夏热，降水稀少、南北纬30°-60°之间、北极圈附近、中纬度大陆西岸、陆地、平原、冰原气候、热带沙漠气候、温带季风气候、全年炎热干燥、没有、热带季风气候、全年寒冷，植被以苔原为主、更强
分布区,气象与气候,气候系统,非洲北部、欧洲西部、南美洲东南部
分旱雨,锚点词,气候要素,热带季风气候
分析成因机制,决策型,题目选项,地理过程研究旨在分析成因机制
分选性,决策型,题目选项,nan
分配,气象与气候,气候系统,热带雨林气候、地中海气候
刚果盆地,决策型,题目选项,nan
判断,锚点词,气候要素,热带雨林气候
利于储水,决策型,题目选项,是储水构造
到达,锚点词,气候要素,较强
削高填低,决策型,题目选项,堆积削高填低
前者,锚点词,气候要素,亚热带季风气候
副热带,气象与气候,气候系统,地中海气候、南美洲东南部、炎热干燥、热带沙漠气候、非洲撒哈拉沙漠、南北纬30°附近
副热带高气压带,气象与气候,气压带风带,下沉气流;晴朗干燥
加剧,气象与气候,气候系统,燃烧煤炭，石油等化石燃料、我国西北地区的干旱主要是因为远离海洋，降水稀少
加剧内涝,决策型,题目选项,
加剧温室效应,决策型,题目选项,
加深河谷,决策型,题目选项,下蚀加深河谷
包括,气象与气候,气候系统,热带沙漠气候、北极圈附近
化石,地质,沉积岩特征,古生物遗迹;地层年代
北半球,气象与气候,气候系统,炎热干燥、更高、温带海洋性气候的形成主要受西风带和洋流影响
北半球夏季北移冬季南移,决策型,题目选项,
北半球季节移动,气象与气候,气压带风带移动,夏季北移;冬季南移
北坡,锚点词,气候要素,更高
北大西洋,锚点词,气候要素,温带海洋性气候的形成主要受西风带和洋流影响
北方地区,气象与气候,气候系统,旱地农业、锋面雨、我国北方地区冬季寒冷干燥主要受西北风影响、4-9月
北极冰川面积缩小,决策型,题目选项,nan
北极圈,气象与气候,气候系统,温带海洋性气候、全年寒冷，植被以苔原为主、冰原气候
北极圈附近,决策型,题目选项,nan
北海海域,备选项,题目选项,nan
北海道附近海域,备选项,题目选项,nan
北美洲,锚点词,气候要素,欧洲西部
区别,气象与气候,气候系统,热带季风气候、亚热带季风气候、温带海洋性气候
区域,气象与气候,气候系统,旱地农业、冬冷夏热，降水稀少、水稻、季风气候
升温,气象与气候,气候系统,从陆地吹向海洋、季风气候、较小
升高,气象与气候,气候系统,寒冷干燥、温带落叶阔叶林、燃烧煤炭，石油等化石燃料、暖锋、冷锋、我国南方地区出现洪涝灾害、8℃、温带海洋性气候的形成主要受西风带和洋流影响
华北平原,决策型,题目选项,nan
单一冷气团控制,决策型,题目选项,
单一暖流流经,决策型,题目选项,
单一气团控制,决策型,题目选项,
南北,气象与气候,气候系统,热带草原、更多
南北纬0°-30°之间,决策型,题目选项,nan
南北纬30°-60°之间,决策型,题目选项,nan
南北纬30°附近,决策型,题目选项,nan
南北纬60°-90°之间,决策型,题目选项,nan
南北纬60°附近,决策型,题目选项,nan
南半球,气象与气候,气候系统,更高、温带海洋性气候的形成主要受西风带和洋流影响
南坡,锚点词,气候要素,更高
南极,锚点词,气候要素,全年寒冷，植被以苔原为主
南极大陆,决策型,题目选项,nan
南美洲,锚点词,气候要素,欧洲西部
南美洲东南部,决策型,题目选项,nan
南美洲亚马孙平原,决策型,题目选项,nan
原因,气象与气候,气候系统,气温升高、燃烧煤炭，石油等化石燃料、从陆地吹向海洋、季风气候、冷锋、我国季风气候的形成主要与海陆热力性质差异有关
原理,气象与气候,气候系统,从陆地吹向海洋、更多、A山地
反射,决策型,气候要素、题目选项,较强、散射
反射作用,备选项,题目选项,nan
反射作用强,决策型,题目选项,nan
反映,锚点词,气候要素,温带海洋性气候全年温和湿润
反气旋,气象与气候,天气系统,高压中心;下沉气流;晴朗天气
发生,锚点词,气候要素,对流雨
发生变化,锚点词,气候要素,温带落叶阔叶林
受气温影响大,决策型,题目选项,高山冰雪融水补给受气温影响大
变化,气象与气候,气候系统,14:00、平原、温带落叶阔叶林、更高、炎热干燥、从山麓到山顶，降水先增多后减少、温带地区
变暖,气象与气候,气候系统,气温升高、全球降水普遍减少、燃烧煤炭，石油等化石燃料、某地区冬季出现极端寒潮，气温骤降、海拔较低的沿海平原
变质作用,决策型,题目选项,nan
只形成山地,备选项,题目选项,nan
只形成平原,备选项,题目选项,nan
只看现象不究原理,决策型,题目选项,
可能,气象与气候,气候系统,14:00、寒冷干燥、夏季风强盛的年份、平原、温带落叶阔叶林、西北内陆地区、我国南方地区出现洪涝灾害、内陆地区、温带季风气候
台风,锚点词,气候要素,对流雨
台风雨,备选项,题目选项,nan
叶片,锚点词,气候要素,油橄榄
各要素互不干扰,决策型,题目选项,
各要素独立变化,决策型,题目选项,
各要素相互渗透,决策型,题目选项,整体性表现为各要素相互联系
各要素相互联系,决策型,题目选项,地理环境各要素相互联系
同时感受,备选项,题目选项,nan
后者,锚点词,气候要素,亚热带季风气候
后退,锚点词,气候要素,暖锋
向斜,地质,褶皱构造、题目选项,岩层向下弯、储水、向斜成山
向斜岩层向下弯,决策型,题目选项,背斜岩层向上拱起、向斜岩层向下弯曲
向斜工程应用,地质,构造应用,储水;槽部坚实;建坝
向斜成山,地质,褶皱地貌,槽部挤压;岩石坚实;抗侵蚀
含量,锚点词,气候要素,降雪
吸收,决策型,气候要素、题目选项,燃烧煤炭，石油等化石燃料
吸收CO₂,决策型,题目选项,森林通过光合作用吸收CO₂
吸收作用,备选项,题目选项,nan
吸收作用强,备选项,题目选项,nan
吸收红外线,决策型,题目选项,
呈现,锚点词,气候要素,更强
喀斯特作用,决策型,题目选项,nan
喀斯特地貌,地形地貌,岩溶地貌、题目选项,石灰岩、气候湿润、溶蚀作用
喀斯特石漠化,环境科学,区域生态问题,土层薄;植被破坏;基岩裸露
因素,气象与气候,气候系统,热带雨林地区、陆地、青藏高原、内陆地区、降水丰富、热带沙漠气候、温带海洋性气候全年温和湿润、温带季风气候
固结性,备选项,题目选项,nan
固结成岩,决策型,沉积岩形成、题目选项,沉积物压实、胶结、通过固结成岩作用形成沉积岩
国家,气象与气候,气候系统,我国季风气候的形成主要与海陆热力性质差异有关、海南岛
土地沙化,环境科学,生态问题、题目选项,风力侵蚀、植被破坏、干旱缺水
土壤,备选项,题目选项,nan
土壤形成,土壤地理,土壤学,成土母质;生物;气候;地形
土壤有机质,决策型,题目选项,nan
土壤盐碱化,土壤地理,土壤问题、题目选项,蒸发旺盛、地下水位高、盐分积累
土壤矿物质,决策型,题目选项,
土壤通气性,土壤地理,土壤性质,根系呼吸;微生物活动;土壤孔隙
土层厚度,备选项,题目选项,nan
土层薄,决策型,题目选项,喀斯特山区土层薄
土质疏松,决策型,题目选项,黄土高原土质疏松
在于,气象与气候,气候系统,热带季风气候、亚热带季风气候、温带海洋性气候
地下径流,水文地理,水循环环节,地下水运动;河流补给
地下径流增加,决策型,题目选项,
地下径流增大,备选项,题目选项,nan
地下水位上升,决策型,题目选项,
地下水位上升、土壤沼泽化,备选项,题目选项,nan
地下水位较高,决策型,题目选项,
地下水补给,决策型,河流补给、题目选项,稳定、季节变化小、地下水补给稳定
地下水补给条件,水文地理,地下水形成,降水强度小历时久;坡度缓;植被好;下渗多
地中海,气象与气候,气候系统,亚热带季风气候、地中海气候、适合种植耐旱作物，冬季可灌溉种植、炎热干燥、没有、南北纬30°-60°之间、油橄榄
地中海气候,决策型,题目选项,nan
地势,气象与气候,气候系统,平原、冬冷夏热，降水稀少
地势变缓流速减慢,决策型,题目选项,地势变缓、流速减慢
地势平坦,备选项,题目选项,nan
地势平坦开阔,决策型,题目选项,
地区,气象与气候,气候系统,对流雨、寒冷干燥、亚热带季风气候、甘蔗、温带海洋性气候、我国南方地区的降水主要受夏季风影响、冷锋、亚马孙平原、热带草原、热带雨林气候、水稻、海南岛、欧洲西部、气温升高、热带雨林地区、地中海气候、非洲北部、夏季风强盛的年份、暴雨、4-9月、内陆地区、降水集中在夏季、不结冰、较小、非洲撒哈拉沙漠、温带地区、降雪、北极圈附近、中纬度大陆西岸、陆地、青藏高原、南美洲东南部、夏季、平原、锋面雨、温带海洋性气候全年温和湿润、冰原气候、热带沙漠气候、较大、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带季风气候、较强、全年炎热干燥、西北内陆地区、暖锋、仙人掌、降水丰富、热带季风气候、南北纬30°附近、更强、温带大陆性气候的冬冷夏热，年温差大
地壳活跃带,决策型,题目选项,
地壳物质循环,备选项,题目选项,nan
地壳运动,决策型,内力作用、题目选项,褶皱、断层、板块运动、内力作用包括地壳运动
地壳运动活跃,决策型,题目选项,nan
地形,气象与气候,气候系统,对流雨、寒冷干燥、亚热带季风气候、陆地、平原、更高、更多、内陆地区、降水丰富、温带海洋性气候全年温和湿润、A山地
地形起伏差异,备选项,题目选项,nan
地形雨,决策型,降水类型、题目选项,湿润气流、山地阻挡、爬升冷却
地方性分异,备选项,题目选项,nan
地球之肺,决策型,题目选项,nan
地球之肾,决策型,题目选项,nan
地球心脏,备选项,题目选项,nan
地球表面,锚点词,气候要素,青藏高原
地理,气象与气候,气候系统,温带海洋性气候全年温和湿润
地理环境整体性,地理总论,地理原理,要素相互联系;一要素变牵动整体
地理环境整体性表现,地理总论,地理原理,要素相互渗透;物质能量交换;整体变化
地理过程恶性循环,环境科学,人地关系,植被破坏-水土流失-土层变薄;过度放牧-草场退化-沙化
地理过程研究思路,地理总论,研究方法,分析成因机制;推导演变结果;验证规律
地衣,锚点词,气候要素,北极圈附近
地表,气象与气候,气候系统,热带雨林地区、仙人掌、冰原气候、热带沙漠气候、全年寒冷，植被以苔原为主
地表坡度缓植被好,决策型,题目选项,坡度缓
地表形态塑造,备选项,题目选项,nan
地表径流,决策型,水循环环节、题目选项,河流径流、坡面径流、地下径流等
地表径流增大,决策型,题目选项,地下径流减少
地表陡峭裸露,决策型,题目选项,
地质时期地貌形成,地质,地貌演化,内力作用;外力作用;长期演化
地转偏向力,决策型,大气运动影响因素、题目选项,风向偏转、三圈环流、地转偏向力影响风向
地转偏向力最大,备选项,题目选项,nan
地震、火山喷发,备选项,题目选项,nan
地面,气象与气候,气候系统,燃烧煤炭，石油等化石燃料、较强
地面冷热不均,决策型,热力环流成因、题目选项,空气垂直运动、水平气压差、地面冷热不均是根本原因
地面散热快,决策型,题目选项,
地面沉降,决策型,环境问题、题目选项,地下水超采、土层压缩、引发地面沉降
地面沉降、海水入侵,决策型,题目选项,nan
地面辐射,决策型,大气辐射、题目选项,近地面大气热源、保温作用、大气逆辐射是大气将热量返还给地面、地面辐射加热大气
地面辐射加热,备选项,题目选项,nan
均匀,气象与气候,气候系统,中纬度大陆西岸、平原、温带海洋性气候、热带雨林气候、较大
坚硬,锚点词,气候要素,油橄榄
坡向,气象与气候,气候系统,寒冷干燥、更高
坡度,锚点词,气候要素,A山地
坡度大,决策型,水土流失成因、题目选项,坡面径流快、侵蚀强
坡面水土保持措施,环境科学,生态治理,减缓坡度;提高植被覆盖;工程措施
垂直,气象与气候,气候系统,从山麓到山顶，降水先增多后减少、温带落叶阔叶林、平原
垂直分异,备选项,题目选项,nan
垂直地域分异,决策型,题目选项,nan
城市,锚点词,气候要素,14:00
城市内涝,城市地理,城市灾害,硬化路面;短时强降水;排水不畅
城市热岛环流,决策型,热力环流实例、题目选项,城市气温高、城郊风、城市热岛环流和海陆风是局地热力环流
堆积为主,决策型,题目选项、稀疏坡度缓，堆积为主,
堆积作用,决策型,外力作用、题目选项,分选性、颗粒大小沉积
塑造地表形态,决策型,题目选项,通过径流塑造地表形态、并塑造地表形态
增加下渗,决策型,题目选项,并能增加下渗
增加径流速度,决策型,题目选项,
增多,气象与气候,气候系统,从山麓到山顶，降水先增多后减少、温带落叶阔叶林、某地区冬季出现极端寒潮，气温骤降、温带海洋性气候的形成主要受西风带和洋流影响
增强冲刷,决策型,题目选项,
增强地面辐射,决策型,题目选项,
增强大气逆辐射,决策型,题目选项,夜晚云层增强大气逆辐射、云层不直接增强地面辐射
增强对太阳辐射的反射,决策型,题目选项,白天云层反射太阳辐射、削弱到达地面的太阳辐射
增温,决策型,气候要素、题目选项,降水丰富
增温减湿,备选项,题目选项,nan
增温增湿,决策型,题目选项,nan
增湿,决策型,气候要素、题目选项,降水丰富
增长越快,决策型,题目选项,nan
增长越慢,备选项,题目选项,nan
复杂性,备选项,题目选项,nan
夏季,决策型,题目选项,nan
夏季北移、冬季南移,决策型,题目选项,nan
夏季南移、冬季北移,备选项,题目选项,nan
夏季流量大,决策型,题目选项,融化量大、流量大
夏季炎热，冬季寒冷,决策型,题目选项,nan
夏季风势力稳定的年份,决策型,题目选项,nan
夏季风寒冷干燥,决策型,题目选项,
夏季风强盛的年份,决策型,题目选项,nan
夏季风温暖湿润,决策型,题目选项,东亚季风主要由海陆热力性质差异形成，夏季风来自海洋，温暖湿润。、温暖湿润
夏季风较弱的年份,决策型,题目选项,nan
夏季高温多雨，冬季寒冷干燥,决策型,题目选项,nan
夏季高温多雨，冬季温和少雨,决策型,题目选项,nan
夏汛,备选项,题目选项,nan
外力作用,决策型,地质作用、题目选项,风化、侵蚀、搬运、堆积、削高填低、地貌形成都是内外力共同作用
多呈酸性,决策型,题目选项,土壤呈酸性
多晴朗天气,决策型,题目选项,
多晴朗干燥天气,决策型,题目选项,副热带高气压带盛行下沉气流，多晴朗干燥天气。
多样性,锚点词,气候要素,亚马孙平原
多气孔,决策型,题目选项,
多气孔构造,备选项,题目选项,nan
多连续性降水,决策型,题目选项,暖锋过境时常出现连续性降水
多锋面雨,决策型,题目选项,
多阴雨天气,决策型,题目选项,
夜晚吹谷风,决策型,题目选项,
大,备选项,题目选项,nan
大于 7,备选项,题目选项,nan
大小均匀同时沉积,决策型,题目选项,
大气,气象与气候,气候系统,全年炎热干燥、降水丰富、炎热干燥、热带沙漠气候、南北纬30°-60°之间
大气保温作用,决策型,大气效应、题目选项,地面辐射、大气吸收长波辐射、大气逆辐射
大气削弱作用,气象与气候,太阳辐射作用、题目选项,吸收、反射、散射
大气削弱作用增强,备选项,题目选项,nan
大气吸收长波辐射,决策型,题目选项,地面辐射加热大气、大气吸收长波辐射并产生逆辐射
大气循环,备选项,题目选项,nan
大气散射作用,气象与气候,大气削弱作用,天空呈蓝色;晨昏蒙影;短波辐射
大气环流意义,气象与气候,大气运动作用,调节热量分布;调节水汽分布;全球平衡
大气逆辐射,决策型,大气辐射、题目选项,保温作用、地面热量返还、地面辐射是近地面大气的直接热源、大气逆辐射是大气将热量返还给地面
