关键字,分类,上级,下级
降水,降水型,题目选项,
气温,气象与气候,气候,高温、低温、寒冷、温和、热量不足
地形,地形地貌,成土因素,坡度、坡向、海拔、山区、平原、保持水土、保肥、保持水土、保肥
坡度,地形地貌,地形,陡坡、缓坡、地表径流速度、保持水土、保肥
成土母质,生物地理,成土因素,石灰岩、花岗岩、砂岩、页岩、矿物质、呈碱性
人类活动,人文地理,成土因素,耕作、施肥、灌溉、退耕还林、破坏植被、人类施肥多
红壤,红壤型,题目选项,
黑土,选项词,题目选项,
荒漠土,选项词,题目选项,
水稻土,水稻土型,题目选项,
盐碱土,盐碱土型,题目选项,
棕壤,棕壤型,题目选项,
紫色土,选项词,题目选项,
热带雨林,选项词,题目选项,
温带草原,生物地理,植被类型,半干旱地区、草本植物、黑钙土、水分
荒漠植被,生物地理,植被类型,耐旱、根系发达、叶片退化、干旱缺水、半湿润、半干旱区
常绿阔叶林,选项词,题目选项,
落叶阔叶林,生物地理,植被类型,温带季风气候、冬季落叶、减少蒸发
高山灌丛草甸,高山灌丛草甸型,题目选项,
淋溶作用,生物地理,成土过程,降水丰富、土壤酸化、养分流失
有机质积累,生物地理,成土过程,低温湿润、植物枯枝落叶、微生物分解慢、棕壤
水土流失,水土流失型,题目选项,
土壤盐碱化,选项词,题目选项,
土地沙化,选项词,题目选项,
保持水土,生物地理,植被功能,减轻侵蚀、增加下渗、减少径流、水土流失加剧
一样,选项词,题目选项,
一致,一致型,题目选项,
不受影响,选项词,题目选项,
不变,选项词,题目选项,
东北平原,东北平原型,题目选项,
中性,选项词,题目选项,
中性、熟化,选项词,题目选项,
中性、肥沃,选项词,题目选项,
丰富,选项词,题目选项,
乔木,选项词,题目选项,
亚热带季风区,亚热带季风区型,题目选项,
人类施肥多,选项词,题目选项,
低温湿润区,低温湿润区型,题目选项,
侵蚀、滑塌,侵蚀、滑塌型,题目选项,
保持水土、保肥,保持水土、保肥型,题目选项,
光照,选项词,题目选项,
光照过强,选项词,题目选项,
全年多雨,选项词,题目选项,
全年多雨区,选项词,题目选项,
全年干旱,选项词,题目选项,
其他,选项类型,土壤与植被,东北平原
养分保持,选项词,题目选项,
农田,选项词,题目选项,
冠层厚、枯枝落叶多,冠层厚、枯枝落叶多型,题目选项,
冰沼土,选项词,题目选项,
冲积土,冲积土型,题目选项,
冻土,选项词,题目选项,
冻土发育,选项词,题目选项,
冻土扩大,选项词,题目选项,
冻土扩张,选项词,题目选项,
冻融加强,选项词,题目选项,
减少水分消耗,减少水分消耗型,题目选项,
减缓径流、增加下渗,减缓径流、增加下渗型,题目选项,
加剧水土流失,选项词,题目选项,
加快径流、减少下渗,选项词,题目选项,
加快沙化,选项词,题目选项,
半湿润、半干旱区,半湿润、半干旱区型,题目选项,
南方水田区,南方水田区型,题目选项,
只施化肥,只施化肥型,题目选项,
叶片光合作用,选项词,题目选项,
呈强酸性,选项词,题目选项,
呈碱性,呈碱性型,题目选项,
呈酸性,选项词,题目选项,
四川盆地,四川盆地型,题目选项,
固定沙丘、减弱风蚀,固定沙丘、减弱风蚀型,题目选项,
土壤极肥沃,选项词,题目选项,
土壤沙化、退化,土壤沙化、退化型,题目选项,
土壤熟化,选项词,题目选项,
土壤类型,土壤类型,土壤,高寒冻土区
土壤肥力上升,选项词,题目选项,
土壤肥力提高,选项词,题目选项,
土壤退化,土壤退化型,题目选项,
土壤酸化,选项词,题目选项,
土壤酸碱性,土壤类型,土壤,中性、呈酸性、强酸性、碱性、酸性
土层加厚,选项词,题目选项,
土层加厚、肥力上升,选项词,题目选项,
土层厚、植被好,土层厚、植被好型,题目选项,
土层变薄、肥力下降,土层变薄、肥力下降型,题目选项,
土层更薄,选项词,题目选项,
土层浅薄,土层浅薄型,题目选项,
土层深厚,选项词,题目选项,
土层薄,选项词,题目选项,
土层薄、植被差,选项词,题目选项,
地中海气候,地中海气候型,题目选项,
垂直分布因素,选项类型,土壤与植被,热量
增加光合作用,选项词,题目选项,
增加蒸发、减少降水,选项词,题目选项,
增加蒸发、加剧干旱,选项词,题目选项,
增施有机肥,增施有机肥型,题目选项,
壤土,壤土型,题目选项,
多为黑土,选项词,题目选项,
大量浇水,选项词,题目选项,
季节性强,选项词,题目选项,
季雨林,选项词,题目选项,
季风区降水特点,气候类型,气候,季节性强
季风气候,选项词,题目选项,
完全不同,选项词,题目选项,
寒冷、大风,寒冷、大风型,题目选项,
寒冷冻土,选项词,题目选项,
寒冷冻土广,选项词,题目选项,
寒带,选项词,题目选项,
干旱、风沙,选项词,题目选项,
干旱区,选项词,题目选项,
干旱半干旱低洼区,干旱半干旱低洼区型,题目选项,
干旱气候降水特点,气候类型,气候,稀少
干旱缺水,干旱缺水型,题目选项,
干旱蒸发强,选项词,题目选项,
干旱风沙区,干旱风沙区型,题目选项,
干湿分明,干湿分明型,题目选项,
开花结果,选项词,题目选项,
弱,弱型,题目选项,
强,选项词,题目选项,
强酸性,选项词,题目选项,
快速退化,选项词,题目选项,
恶性循环,恶性循环型,题目选项,
持续培肥,持续培肥型,题目选项,
提供木材,选项词,题目选项,
提高温度,选项词,题目选项,
施用石灰,选项词,题目选项,
无变化,选项词,题目选项,
更加茂盛,选项词,题目选项,
更板结,选项词,题目选项,
更肥沃,更肥沃型,题目选项,
有机质低,有机质低型,题目选项,
有机质分解快、流失多,有机质分解快、流失多型,题目选项,
有机质极高,选项词,题目选项,
有机质高,选项词,题目选项,
极端干旱区,选项词,题目选项,
林线,林线型,题目选项,
根系呼吸,根系呼吸型,题目选项,
根系更浅,选项词,题目选项,
森林,选项词,题目选项,
森林 — 黑土,选项词,题目选项,
森林→草原→荒漠,森林→草原→荒漠型,题目选项,
森林→荒漠→草原,选项词,题目选项,
森林主要生态功能,植被类型,植被,涵养水源
森林景观功能,植被类型,植被,美化环境
森林经济功能,植被类型,植被,提供木材
植被更加茂密,选项词,题目选项,
植被生长良好,选项词,题目选项,
植被类型,植被类型,植被,常绿阔叶林、热带雨林、苔原、荒漠、高山灌丛草甸
植被退化、死亡,植被退化、死亡型,题目选项,
次生盐碱化,次生盐碱化型,题目选项,
比较贫瘠,比较贫瘠型,题目选项,
气候系统,气候类型,气候,寒带、水分
气候要素,气候类型,气候,光照、温度、阳坡、阴坡
气温太低,选项词,题目选项,
水分,水分型,题目选项,
水分储存,选项词,题目选项,
水分短缺,水分短缺型,题目选项,
水土流失加剧,水土流失加剧型,题目选项,
水土流失更轻,水土流失更轻型,题目选项,
水土流失更重,选项词,题目选项,
水热充足、循环快,水热充足、循环快型,题目选项,
水田,选项词,题目选项,
江南丘陵,选项词,题目选项,
沉积、加厚,选项词,题目选项,
沙化加剧,选项词,题目选项,
沙化加重,选项词,题目选项,
沙化更重,选项词,题目选项,
沙漠,沙漠型,题目选项,
泥沙淤积、养分丰富,泥沙淤积、养分丰富型,题目选项,
浅薄贫瘠,选项词,题目选项,
海岸线,选项词,题目选项,
涵养水源,涵养水源型,题目选项,
淋溶极强,选项词,题目选项,
深厚肥沃,深厚肥沃型,题目选项,
温带季风区,温带季风区型,题目选项,
温带草原区,温带草原区型,题目选项,
温度,选项词,题目选项,
湿度下降、温差变大,湿度下降、温差变大型,题目选项,
湿润平原区,选项词,题目选项,
湿润森林区,选项词,题目选项,
灌木,选项词,题目选项,
灰化土,灰化土型,题目选项,
热带荒漠区,选项词,题目选项,
热带雨林区,选项词,题目选项,
热带雨林降水特点,植被类型,植被,丰富
热量,选项词,题目选项,
热量不足,选项词,题目选项,
熟化、肥沃,选项词,题目选项,
环境问题,选项类型,土壤与植被,侵蚀、滑塌、加剧水土流失、加快沙化、土壤沙化、退化、土壤酸化、快速退化、更板结、植被退化、死亡、次生盐碱化、水土流失加剧、水土流失更轻、水土流失更重、沙化加剧、沙化加重、沙化更重、盐碱化加重、盐碱化重、碱性、沙化、水土流失
生长不良,生长不良型,题目选项,
盆地,选项类型,土壤与植被,四川盆地、荒漠 — 荒漠土
盐碱,选项词,题目选项,
盐碱化加重,选项词,题目选项,
盐碱化重,选项词,题目选项,
盐碱荒漠,盐碱荒漠型,题目选项,
盐碱重、植被少,选项词,题目选项,
相反,选项词,题目选项,
矿物养分丰富,矿物养分丰富型,题目选项,
砂土,选项词,题目选项,
砖红壤,选项词,题目选项,
碱性,选项词,题目选项,
碱性、沙化,选项词,题目选项,
碱性强、肥力高,选项词,题目选项,
稀少,稀少型,题目选项,
绿洲,绿洲型,题目选项,
美化环境,选项词,题目选项,
肥力提高,肥力提高型,题目选项,
肥力更高,肥力更高型,题目选项,
肥力高,肥力高型,题目选项,
肥沃,肥沃型,题目选项,
良性循环,选项词,题目选项,
苔原,苔原型,题目选项,
苔原→针叶林→雨林,选项词,题目选项,
苔原、草甸,苔原、草甸型,题目选项,
茂密森林,选项词,题目选项,
草原 — 黑钙土,选项词,题目选项,
草原→森林→荒漠,选项词,题目选项,
草原、灌丛,草原、灌丛型,题目选项,
草本,草本型,题目选项,
荒漠,选项词,题目选项,
荒漠 — 荒漠土,荒漠 — 荒漠土型,题目选项,
荒漠→草原→森林,选项词,题目选项,
蒸发更少,选项词,题目选项,
蒸发极强,选项词,题目选项,
西北干旱区,选项词,题目选项,
西北盆地,选项词,题目选项,
覆盖更低,选项词,题目选项,
质地变粗、肥力下降,质地变粗、肥力下降型,题目选项,
质地变细、肥力上升,选项词,题目选项,
贫瘠,选项词,题目选项,
越低,选项词,题目选项,
越高,越高型,题目选项,
退化,退化型,题目选项,
酸性,酸性型,题目选项,
酸性、泥炭化,酸性、泥炭化型,题目选项,
酸性强、肥力低,酸性强、肥力低型,题目选项,
酸性更强,选项词,题目选项,
阔叶林→荒漠→雨林,选项词,题目选项,
阳坡,选项词,题目选项,
阴坡,阴坡型,题目选项,
降低下渗、增加径流,选项词,题目选项,
降水大幅增加,选项词,题目选项,
降水大幅增多,选项词,题目选项,
降水太少,选项词,题目选项,
降水极少,选项词,题目选项,
陡峭山区,选项词,题目选项,
雨林,选项词,题目选项,
雨林→阔叶林→针叶林→苔原,雨林→阔叶林→针叶林→苔原型,题目选项,
雨林气候,选项词,题目选项,
雪线,选项词,题目选项,
青藏高原,选项词,题目选项,
青藏高原区,选项词,题目选项,
非常肥沃,选项词,题目选项,
题目选项,选项类型,土壤与植被,不受影响、不变、恶性循环、无变化、良性循环、越低、越高、青藏高原
风沙土,选项词,题目选项,
高产农田,选项词,题目选项,
高寒冻土区,选项词,题目选项,
高寒区,选项词,题目选项,
高温、多雨,选项词,题目选项,
高温多雨,选项词,题目选项,
高温多雨区,选项词,题目选项,
高温多雨淋溶强,高温多雨淋溶强型,题目选项,
高温干旱区,选项词,题目选项,
黏土,选项词,题目选项,
黑钙土,黑钙土型,题目选项,
三角洲,锚点词,土壤与植被,泥沙淤积、养分丰富
上界,锚点词,土壤与植被,林线
不利于,锚点词,土壤与植被,根系呼吸
不合理,锚点词,土壤与植被,次生盐碱化
不良,锚点词,土壤与植被,高温多雨淋溶强
不足,锚点词,土壤与植被,林线
世界,锚点词,土壤与植被,肥沃
丘陵地区,锚点词,土壤与植被,红壤
东北,锚点词,土壤与植被,肥沃
两极,锚点词,土壤与植被,雨林→阔叶林→针叶林→苔原
严重,锚点词,土壤与植被,盐碱荒漠
严重破坏,锚点词,土壤与植被,水土流失加剧
亚热带,锚点词,土壤与植被,红壤
人工,锚点词,土壤与植被,水稻土
人类,锚点词,土壤与植被,水稻土
休耕,锚点词,土壤与植被,持续培肥
优势,锚点词,土壤与植被,草本
低平,锚点词,土壤与植被,土层厚、植被好
低温,锚点词,土壤与植被,温带季风区
低矮,锚点词,土壤与植被,寒冷、大风
依靠,锚点词,土壤与植被,土壤盐碱化
侵蚀,锚点词,土壤与植被,土层变薄、肥力下降
保护,锚点词,土壤与植被,土地沙化
保持,锚点词,土壤与植被,减缓径流、增加下渗
保肥,锚点词,土壤与植被,壤土
偏低,锚点词,土壤与植被,只施化肥
偏碱,锚点词,土壤与植被,呈碱性
偏酸,锚点词,土壤与植被,呈碱性
充足,锚点词,土壤与植被,土层厚、植被好
关键作用,锚点词,土壤与植被,减缓径流、增加下渗、减缓径流、增加下渗
关键因素,锚点词,土壤与植被,水分
内蒙古高原,锚点词,土壤与植被,草本
内陆,锚点词,土壤与植被,森林→草原→荒漠
农耕,锚点词,土壤与植被,矿物养分丰富
冰雪,锚点词,土壤与植被,绿洲
冲积平原,锚点词,土壤与植被,冲积土
冻害,锚点词,土壤与植被,灰化土
冻融,锚点词,土壤与植被,侵蚀、滑塌
减少,锚点词,土壤与植被,森林→草原→荒漠
分布区,锚点词,土壤与植被,南方水田区
分异,锚点词,土壤与植被,雨林→阔叶林→针叶林→苔原
分解,锚点词,土壤与植被,比较贫瘠
加剧,锚点词,土壤与植被,土层变薄、肥力下降
动植物,锚点词,土壤与植被,低温湿润区
包括,锚点词,土壤与植被,只施化肥
匍匐,锚点词,土壤与植被,寒冷、大风
化肥,锚点词,土壤与植被,退化
区域,锚点词,土壤与植被,红壤
半干旱,锚点词,土壤与植被,草本
半湿润,锚点词,土壤与植被,肥力更高
协调,锚点词,土壤与植被,壤土
发展,锚点词,土壤与植被,土壤盐碱化
发育,锚点词,土壤与植被,肥力更高
发表,锚点词,土壤与植被,次生盐碱化
发达,锚点词,土壤与植被,干旱缺水
变小,锚点词,土壤与植被,干旱缺水
变差,锚点词,土壤与植被,退化
变薄,锚点词,土壤与植被,恶性循环
叶片,锚点词,土壤与植被,灰化土
合理,锚点词,土壤与植被,持续培肥
含量,锚点词,土壤与植被,越高
吸收,锚点词,土壤与植被,生长不良
吸水,锚点词,土壤与植被,植被退化、死亡
吹蚀,锚点词,土壤与植被,沙漠
呈现,锚点词,土壤与植被,森林→草原→荒漠
呼吸,锚点词,土壤与植被,壤土
啃食,锚点词,土壤与植被,土壤沙化、退化
土体,锚点词,土壤与植被,侵蚀、滑塌、侵蚀、滑塌
土壤侵蚀,锚点词,土壤与植被,降水
土壤冻结,锚点词,土壤与植被,苔原
土壤水分,锚点词,土壤与植被,黏土
土壤组合,锚点词,土壤与植被,荒漠 — 荒漠土
土壤通气,锚点词,土壤与植被,壤土
土层,锚点词,土壤与植被,侵蚀、滑塌
土是,锚点词,土壤与植被,南方水田区
地下水,锚点词,土壤与植被,盐碱土
地下水位,锚点词,土壤与植被,次生盐碱化
地势,锚点词,土壤与植被,土层厚、植被好
地带,锚点词,土壤与植被,雨林→阔叶林→针叶林→苔原
地带性,锚点词,土壤与植被,一致
坡向,锚点词,土壤与植被,阴坡
基带,锚点词,土壤与植被,一致
增强,锚点词,土壤与植被,土层变薄、肥力下降、土层变薄、肥力下降
处于,锚点词,土壤与植被,酸性、泥炭化
外力作用,锚点词,土壤与植被,降水
大陆性气候,锚点词,土壤与植被,森林→草原→荒漠
大面积,锚点词,土壤与植被,湿度下降、温差变大、湿度下降、温差变大
失去,锚点词,土壤与植被,土地沙化
孔隙,锚点词,土壤与植被,根系呼吸
季短,锚点词,土壤与植被,苔原
季节,锚点词,土壤与植被,水土流失
季风区,锚点词,土壤与植被,水土流失
实施,锚点词,土壤与植被,更肥沃
容易,锚点词,土壤与植被,水土流失
密集,锚点词,土壤与植被,黑钙土
寒冷,锚点词,土壤与植被,苔原
对应,锚点词,土壤与植被,地中海气候
小气候,锚点词,土壤与植被,湿度下降、温差变大、湿度下降、温差变大
少于,锚点词,土壤与植被,水分
局部,锚点词,土壤与植被,湿度下降、温差变大
山区,锚点词,土壤与植被,土层厚、植被好
山地,锚点词,土壤与植被,土层浅薄
山麓,锚点词,土壤与植被,绿洲
巨大,锚点词,土壤与植被,水热充足、循环快
带状,锚点词,土壤与植被,绿洲
带走,锚点词,土壤与植被,质地变粗、肥力下降
干旱,锚点词,土壤与植被,盐碱土
干湿,锚点词,土壤与植被,干湿分明
干燥,锚点词,土壤与植被,地中海气候
平原,锚点词,土壤与植被,肥沃
平缓,锚点词,土壤与植被,深厚肥沃
强烈,锚点词,土壤与植被,红壤
形态,锚点词,土壤与植被,干旱缺水
径流,锚点词,土壤与植被,土层变薄、肥力下降
循环,锚点词,土壤与植被,比较贫瘠
意义,锚点词,土壤与植被,涵养水源
成土,锚点词,土壤与植被,呈碱性
截留,锚点词,土壤与植被,水土流失更轻
扩张,锚点词,土壤与植被,沙漠
抑制,锚点词,土壤与植被,高温多雨淋溶强
措施,锚点词,土壤与植被,只施化肥
提高,锚点词,土壤与植被,水土流失
支撑,锚点词,土壤与植被,水分
改变,锚点词,土壤与植被,水稻土
改良,锚点词,土壤与植被,只施化肥
改造,锚点词,土壤与植被,保持水土、保肥
放牧,锚点词,土壤与植被,土壤沙化、退化
散失,锚点词,土壤与植被,温带季风区
施用,锚点词,土壤与植被,退化
施肥,锚点词,土壤与植被,水稻土
无法,锚点词,土壤与植被,林线
时间,锚点词,土壤与植被,苔原
旺盛,锚点词,土壤与植被,土壤盐碱化
明显,锚点词,土壤与植被,土层浅薄
暖温带,锚点词,土壤与植被,肥力更高
有效,锚点词,土壤与植被,增施有机肥
有机肥,锚点词,土壤与植被,退化
有机质,锚点词,土壤与植被,干旱风沙区
来源于,锚点词,土壤与植被,低温湿润区
松散,锚点词,土壤与植被,侵蚀、滑塌
板结,锚点词,土壤与植被,退化
极厚,锚点词,土壤与植被,肥力高
极易,锚点词,土壤与植被,土壤盐碱化
梯田,锚点词,土壤与植被,保持水土、保肥
森林区,锚点词,土壤与植被,水分
植树,锚点词,土壤与植被,固定沙丘、减弱风蚀
植物,锚点词,土壤与植被,增施有机肥
残体,锚点词,土壤与植被,低温湿润区
母质,锚点词,土壤与植被,呈碱性
气候区,锚点词,土壤与植被,红壤
水土,锚点词,土壤与植被,减缓径流、增加下渗
水旱,锚点词,土壤与植被,南方水田区
水源,锚点词,土壤与植被,土层厚、植被好
水稻,锚点词,土壤与植被,南方水田区
沉积,锚点词,土壤与植被,深厚肥沃
沙化,锚点词,土壤与植被,固定沙丘、减弱风蚀
沙土,锚点词,土壤与植被,干旱风沙区
沟谷,锚点词,土壤与植被,土层厚、植被好、土层厚、植被好
河流,锚点词,土壤与植被,冲积土
治理,锚点词,土壤与植被,固定沙丘、减弱风蚀
沼泽,锚点词,土壤与植被,酸性、泥炭化
泥沙,锚点词,土壤与植被,土层厚、植被好
活动,锚点词,土壤与植被,苔原、草甸
流失,锚点词,土壤与植被,比较贫瘠
海拔,锚点词,土壤与植被,林线
淋失,锚点词,土壤与植被,红壤
淋溶,锚点词,土壤与植被,红壤
淋溶极,锚点词,土壤与植被,酸性强、肥力低
淤积,锚点词,土壤与植被,土层厚、植被好
深厚,锚点词,土壤与植被,冲积土
深浅,锚点词,土壤与植被,干旱半干旱低洼区
渗越,锚点词,土壤与植被,水土流失加剧
渗透压,锚点词,土壤与植被,植被退化、死亡
温和,锚点词,土壤与植被,红壤
温差,锚点词,土壤与植被,湿度下降、温差变大
温带,锚点词,土壤与植被,水分
温暖,锚点词,土壤与植被,亚热带季风区
湖盆,锚点词,土壤与植被,盐碱土
湿度,锚点词,土壤与植被,湿度下降、温差变大、湿度下降、温差变大
湿润,锚点词,土壤与植被,红壤
灌溉,锚点词,土壤与植被,次生盐碱化
灰化,锚点词,土壤与植被,酸性
炎热,锚点词,土壤与植被,地中海气候
热带,锚点词,土壤与植被,干湿分明
熟化,锚点词,土壤与植被,南方水田区
物质基础,锚点词,土壤与植被,呈碱性
特点,锚点词,土壤与植被,土层厚、植被好
生态,锚点词,土壤与植被,涵养水源
生态平衡,锚点词,土壤与植被,涵养水源
生态环境,锚点词,土壤与植被,降水
生态系统,锚点词,土壤与植被,涵养水源
生物,锚点词,土壤与植被,比较贫瘠
生物量,锚点词,土壤与植被,水热充足、循环快
生长,锚点词,土壤与植被,林线
由东向西,锚点词,土壤与植被,森林→草原→荒漠
留下,锚点词,土壤与植被,质地变粗、肥力下降
畜牧业,锚点词,土壤与植被,草本
疏松,锚点词,土壤与植被,冲积土
盐分,锚点词,土壤与植被,碱性
盐基,锚点词,土壤与植被,酸性
石灰岩,锚点词,土壤与植被,呈碱性
矿物质,锚点词,土壤与植被,四川盆地
砂岩,锚点词,土壤与植被,矿物养分丰富
砍伐,锚点词,土壤与植被,湿度下降、温差变大、湿度下降、温差变大
破坏,锚点词,土壤与植被,侵蚀、滑塌
硬叶林,锚点词,土壤与植被,地中海气候
离子,锚点词,土壤与植被,红壤
种植,锚点词,土壤与植被,南方水田区
种类,锚点词,土壤与植被,稀少
种草,锚点词,土壤与植被,固定沙丘、减弱风蚀
积水,锚点词,土壤与植被,黏土
积累,锚点词,土壤与植被,碱性
称为,锚点词,土壤与植被,林线
秸秆,锚点词,土壤与植被,更肥沃
移动,锚点词,土壤与植被,降水
稳定,锚点词,土壤与植被,绿洲
空气,锚点词,土壤与植被,湿度下降、温差变大、湿度下降、温差变大
突出,锚点词,土壤与植被,土层浅薄
管理,锚点词,土壤与植被,土壤退化
粮食,锚点词,土壤与植被,肥沃
紫色,锚点词,土壤与植被,矿物养分丰富
纬度,锚点词,土壤与植被,雨林→阔叶林→针叶林→苔原
细土,锚点词,土壤与植被,质地变粗、肥力下降
结构,锚点词,土壤与植被,侵蚀、滑塌
维护,锚点词,土壤与植被,涵养水源
绿肥,锚点词,土壤与植被,持续培肥
缺乏,锚点词,土壤与植被,风沙土
缺少,锚点词,土壤与植被,退化
缺氧,锚点词,土壤与植被,黏土
缺水,锚点词,土壤与植被,增施有机肥
缺肥,锚点词,土壤与植被,增施有机肥
耕作,锚点词,土壤与植被,壤土
耕地,锚点词,土壤与植被,土壤退化
耕种,锚点词,土壤与植被,水土流失
聚集,锚点词,土壤与植被,盐碱土
肥力,锚点词,土壤与植被,只施化肥
肥差,锚点词,土壤与植被,增施有机肥
肥强,锚点词,土壤与植被,根系呼吸
能力,锚点词,土壤与植被,壤土
腐殖质,锚点词,土壤与植被,越高
腐烂,锚点词,土壤与植被,黏土
自然环境,锚点词,土壤与植被,高温多雨淋溶强
节理,锚点词,土壤与植被,水土流失
花岗岩,锚点词,土壤与植被,呈碱性
若某,锚点词,土壤与植被,水土流失加剧
草原,锚点词,土壤与植被,森林→草原→荒漠
草原区,锚点词,土壤与植被,水分
草地,锚点词,土壤与植被,冠层厚、枯枝落叶多
草甸,锚点词,土壤与植被,肥力高
荒漠区,锚点词,土壤与植被,有机质低
落叶,锚点词,土壤与植被,减少水分消耗
蒸发,锚点词,土壤与植被,碱性
蜡质,锚点词,土壤与植被,地中海气候
融水,锚点词,土壤与植被,绿洲
补充,锚点词,土壤与植被,温带草原区
补给,锚点词,土壤与植被,绿洲
表层,锚点词,土壤与植被,碱性
裸露,锚点词,土壤与植被,土地沙化
西北,锚点词,土壤与植被,荒漠 — 荒漠土
调节,锚点词,土壤与植被,湿度下降、温差变大
赤道,锚点词,土壤与植被,雨林→阔叶林→针叶林→苔原
踩踏,锚点词,土壤与植被,土壤沙化、退化
轮作,锚点词,土壤与植被,持续培肥
较低,锚点词,土壤与植被,温带草原区
较厚,锚点词,土壤与植被,棕壤
过渡,锚点词,土壤与植被,森林→草原→荒漠
还原,锚点词,土壤与植被,酸性、泥炭化
退耕还林,锚点词,土壤与植被,肥力提高
适中,锚点词,土壤与植被,棕壤
适合,锚点词,土壤与植被,壤土
适宜,锚点词,土壤与植被,壤土
适应,锚点词,土壤与植被,地中海气候
透气,锚点词,土壤与植被,增施有机肥
透水性,锚点词,土壤与植被,根系呼吸
通气,锚点词,土壤与植被,根系呼吸
速度,锚点词,土壤与植被,土层浅薄
造成,锚点词,土壤与植被,降水
遭到,锚点词,土壤与植被,水土流失加剧
酸化,锚点词,土壤与植被,高温多雨淋溶强
酸性岩,锚点词,土壤与植被,呈碱性
酸碱性,锚点词,土壤与植被,酸性
重大,锚点词,土壤与植被,涵养水源
针叶林,锚点词,土壤与植被,灰化土
针状,锚点词,土壤与植被,灰化土
长期冻结,锚点词,土壤与植被,苔原、草甸
阔叶林,锚点词,土壤与植被,肥力更高
陆地,锚点词,土壤与植被,涵养水源
陡坡,锚点词,土壤与植被,土层浅薄
集中,锚点词,土壤与植被,黑钙土
需水,锚点词,土壤与植被,半湿润、半干旱区
非常适合,锚点词,土壤与植被,矿物养分丰富
页岩,锚点词,土壤与植被,矿物养分丰富
频繁,锚点词,土壤与植被,侵蚀、滑塌、侵蚀、滑塌
颗粒,锚点词,土壤与植被,干旱风沙区
颜色,锚点词,土壤与植被,越高
风力,锚点词,土壤与植被,降水
高大,锚点词,土壤与植被,有机质分解快、流失多
高山,锚点词,土壤与植被,林线
高纬度,锚点词,土壤与植被,苔原、草甸
黄土层,锚点词,土壤与植被,水土流失
黄土高原,锚点词,土壤与植被,水土流失
